date,puzzle_id,puzzle_type,constructor,width,height,solved,seconds,time,global_avg_seconds,global_avg_time
2026-04-05,nrc-gsEQF7O4H4nwP7QYHR2j-300850237266-20260405,crux,steenhuis,6,5,False,,,,
2026-04-06,nrc-gsEQF7O4H4nwP7QYHR2j-84c8fb42e34a-20260406,crux,steenhuis,5,5,False,,,,
2026-04-07,nrc-gsEQF7O4H4nwP7QYHR2j-a7bf367f414f-20260407,crux,steenhuis,5,5,False,,,,
2026-04-08,nrc-gsEQF7O4H4nwP7QYHR2j-de7dece8dbe6-20260408,crux,steenhuis,5,5,False,,,,
2026-04-09,nrc-gsEQF7O4H4nwP7QYHR2j-6ae4b5737a9a-20260409,crux,steenhuis,5,5,False,,,,
2026-04-10,nrc-gsEQF7O4H4nwP7QYHR2j-a0aa9733d81d-20260410,crux,steenhuis,4,6,False,,,,
2026-04-11,nrc-gsEQF7O4H4nwP7QYHR2j-48191546396b-20260411,crux,steenhuis,4,6,False,,,,
2026-04-12,nrc-gsEQF7O4H4nwP7QYHR2j-b1b1148f1f15-20260412,crux,steenhuis,6,6,True,,,,
2026-04-13,nrc-gsEQF7O4H4nwP7QYHR2j-0f148cc4b29b-20260413,crux,steenhuis,5,5,False,,,,
2026-04-14,nrc-gsEQF7O4H4nwP7QYHR2j-71a537ba0c6a-20260414,crux,steenhuis,5,5,False,,,,
2026-04-15,nrc-gsEQF7O4H4nwP7QYHR2j-df9c8a57b85a-20260415,crux,steenhuis,5,5,False,,,,
2026-04-16,nrc-gsEQF7O4H4nwP7QYHR2j-6a8400d8e31d-20260416,crux,steenhuis,5,5,False,,,,
2026-04-17,nrc-gsEQF7O4H4nwP7QYHR2j-c2293d4a0dd1-20260417,crux,steenhuis,5,5,False,,,,
2026-04-18,nrc-gsEQF7O4H4nwP7QYHR2j-2728c4aa24f6-20260418,crux,steenhuis,5,6,False,,,,
2026-04-19,nrc-gsEQF7O4H4nwP7QYHR2j-214fe3cb8cf1-20260419,crux,steenhuis,8,5,False,,,,
2026-04-20,nrc-gsEQF7O4H4nwP7QYHR2j-a24bb270d971-20260420,crux,steenhuis,5,5,False,,,,
2026-04-21,nrc-gsEQF7O4H4nwP7QYHR2j-394aa0436c5f-20260421,crux,steenhuis,4,6,True,,,,
2026-04-22,nrc-gsEQF7O4H4nwP7QYHR2j-4f632c03bc99-20260422,crux,steenhuis,5,5,True,,,,
2026-04-23,nrc-gsEQF7O4H4nwP7QYHR2j-d0e959246e36-20260423,crux,steenhuis,5,5,True,,,,
2026-04-24,nrc-gsEQF7O4H4nwP7QYHR2j-34e76c65fca5-20260424,crux,steenhuis,4,6,False,,,,
2026-04-25,nrc-gsEQF7O4H4nwP7QYHR2j-618d013b1d3f-20260425,crux,steenhuis,6,5,False,,,,
2026-04-26,nrc-gsEQF7O4H4nwP7QYHR2j-64893f9a3d26-20260426,crux,steenhuis,7,7,False,,,,
2026-04-27,nrc-gsEQF7O4H4nwP7QYHR2j-a2d798f7e864-20260427,crux,steenhuis,6,4,False,,,,
2026-04-28,nrc-gsEQF7O4H4nwP7QYHR2j-8e260305ae5b-20260428,crux,steenhuis,4,6,False,,,,
2026-04-29,nrc-gsEQF7O4H4nwP7QYHR2j-153aca342b29-20260429,crux,steenhuis,5,5,False,,,,
2026-04-30,nrc-gsEQF7O4H4nwP7QYHR2j-45170cfddcbe-20260430,crux,steenhuis,5,5,True,,,,
2026-05-01,nrc-gsEQF7O4H4nwP7QYHR2j-7b3f85d326d4-20260501,crux,steenhuis,4,6,True,,,,
2026-05-02,nrc-gsEQF7O4H4nwP7QYHR2j-1b94422e6da9-20260502,crux,steenhuis,5,6,True,,,,
2026-05-03,nrc-gsEQF7O4H4nwP7QYHR2j-9bd9306d5f93-20260503,crux,steenhuis,7,7,True,,,,
2026-05-04,nrc-gsEQF7O4H4nwP7QYHR2j-4ad3f4e62ab9-20260504,crux,steenhuis,6,5,True,,,,
2026-05-05,nrc-gsEQF7O4H4nwP7QYHR2j-5bab5ce7439c-20260505,crux,steenhuis,5,5,True,,,,
2026-05-06,nrc-gsEQF7O4H4nwP7QYHR2j-f611cdb7a38d-20260506,crux,steenhuis,5,5,True,,,,
2026-05-07,nrc-gsEQF7O4H4nwP7QYHR2j-94201d46ce09-20260507,crux,steenhuis,4,6,True,,,,
2026-05-08,nrc-gsEQF7O4H4nwP7QYHR2j-76f77d94c666-20260508,crux,steenhuis,5,5,True,,,,
2026-05-09,nrc-gsEQF7O4H4nwP7QYHR2j-2e5330e0c2da-20260509,crux,steenhuis,5,6,False,,,,
2026-05-10,nrc-gsEQF7O4H4nwP7QYHR2j-29ad13205822-20260510,crux,steenhuis,7,7,False,,,,
2026-05-11,nrc-gsEQF7O4H4nwP7QYHR2j-e0839102207a-20260511,crux,steenhuis,5,5,False,,,,
2026-05-12,nrc-gsEQF7O4H4nwP7QYHR2j-583e870a0fb9-20260512,crux,steenhuis,5,5,False,,,,
2026-05-13,nrc-gsEQF7O4H4nwP7QYHR2j-8c66ba2b51bb-20260513,crux,steenhuis,6,4,False,,,,
2026-05-14,nrc-gsEQF7O4H4nwP7QYHR2j-53b67cdc888b-20260514,crux,steenhuis,5,5,False,,,,
2026-05-15,nrc-gsEQF7O4H4nwP7QYHR2j-fc44b98519c3-20260515,crux,steenhuis,4,6,False,,,,
2026-05-16,nrc-gsEQF7O4H4nwP7QYHR2j-2af63ea2a33c-20260516,crux,steenhuis,7,6,False,,,,
2026-05-17,nrc-gsEQF7O4H4nwP7QYHR2j-000187c37642-20260517,crux,steenhuis,7,7,False,,,,
2026-05-18,nrc-gsEQF7O4H4nwP7QYHR2j-77fc90ca4967-20260518,crux,steenhuis,4,6,False,,,,
2026-05-19,nrc-gsEQF7O4H4nwP7QYHR2j-a2803e0e35d1-20260519,crux,steenhuis,5,5,False,,,,
2026-05-20,nrc-gsEQF7O4H4nwP7QYHR2j-9fadd7319bf1-20260520,crux,steenhuis,5,5,False,,,,
2026-05-21,nrc-gsEQF7O4H4nwP7QYHR2j-17063ccf7ce0-20260521,crux,steenhuis,5,5,False,,,,
2026-05-22,nrc-gsEQF7O4H4nwP7QYHR2j-8f168e4faaba-20260522,crux,steenhuis,5,5,True,,,,
2026-05-23,nrc-gsEQF7O4H4nwP7QYHR2j-a8f88cdc951b-20260523,crux,steenhuis,6,4,True,,,,
2026-05-24,nrc-gsEQF7O4H4nwP7QYHR2j-2c340d60698e-20260524,crux,steenhuis,7,7,False,,,,
2026-05-25,nrc-gsEQF7O4H4nwP7QYHR2j-204f1f807214-20260525,crux,steenhuis,5,5,False,,,,
2026-05-26,nrc-gsEQF7O4H4nwP7QYHR2j-95f3b56d7b8e-20260526,crux,steenhuis,5,5,True,,,,
2026-05-27,nrc-gsEQF7O4H4nwP7QYHR2j-c13e0e052983-20260527,crux,steenhuis,6,4,True,,,,
2026-05-28,nrc-gsEQF7O4H4nwP7QYHR2j-92487b39be3f-20260528,crux,steenhuis,5,5,True,,,,
2026-05-29,nrc-gsEQF7O4H4nwP7QYHR2j-86981848da48-20260529,crux,steenhuis,4,6,True,,,,
2026-05-30,nrc-gsEQF7O4H4nwP7QYHR2j-8c2ac35c7db6-20260530,crux,steenhuis,7,5,False,,,,
2026-05-31,nrc-gsEQF7O4H4nwP7QYHR2j-fa25a62bd480-20260531,crux,steenhuis,6,8,False,,,,
2026-06-01,nrc-gsEQF7O4H4nwP7QYHR2j-7604a285644b-20260601,crux,steenhuis,5,5,True,,,,
2026-06-02,nrc-gsEQF7O4H4nwP7QYHR2j-9388633eb116-20260602,crux,steenhuis,5,5,True,,,,
2026-06-03,nrc-gsEQF7O4H4nwP7QYHR2j-c6b35fb3ffdb-20260603,crux,steenhuis,5,5,False,,,,
2026-06-04,nrc-gsEQF7O4H4nwP7QYHR2j-58ccd32cd3d7-20260604,crux,steenhuis,5,5,True,,,,
2026-06-05,nrc-gsEQF7O4H4nwP7QYHR2j-059577b3e520-20260605,crux,steenhuis,6,4,True,,,,
2026-06-06,nrc-gsEQF7O4H4nwP7QYHR2j-4151566d5601-20260606,crux,steenhuis,6,6,True,,,,
2026-06-07,nrc-gsEQF7O4H4nwP7QYHR2j-f25d5870ea7e-20260607,crux,steenhuis,7,7,True,,,,
2026-06-08,nrc-gsEQF7O4H4nwP7QYHR2j-316c4e5c8e2e-20260608,crux,steenhuis,4,6,True,,,,
2026-06-09,nrc-gsEQF7O4H4nwP7QYHR2j-6edabfd7ee2d-20260609,crux,steenhuis,5,5,True,,,,
2026-06-10,nrc-gsEQF7O4H4nwP7QYHR2j-95f6180424a2-20260610,crux,steenhuis,5,5,False,,,,
2026-06-11,nrc-gsEQF7O4H4nwP7QYHR2j-9fd835343d9a-20260611,crux,steenhuis,6,4,True,,,,
2026-06-12,nrc-gsEQF7O4H4nwP7QYHR2j-b45945e49ab6-20260612,crux,steenhuis,6,4,True,,,,
2026-06-13,nrc-gsEQF7O4H4nwP7QYHR2j-ee6122ab3a9a-20260613,crux,steenhuis,5,6,True,,,,
2026-06-14,nrc-gsEQF7O4H4nwP7QYHR2j-2b2da74f8073-20260614,crux,steenhuis,7,7,True,,,,
2026-06-15,nrc-gsEQF7O4H4nwP7QYHR2j-a927d13002a3-20260615,crux,steenhuis,6,4,True,,,,
2026-06-16,nrc-gsEQF7O4H4nwP7QYHR2j-8bb854d34234-20260616,crux,steenhuis,5,5,True,,,,
2026-06-17,nrc-gsEQF7O4H4nwP7QYHR2j-834ed7a6c943-20260617,crux,steenhuis,7,4,False,,,,
2026-06-18,nrc-gsEQF7O4H4nwP7QYHR2j-9c33423c8713-20260618,crux,steenhuis,5,5,False,,,,
2026-06-19,nrc-gsEQF7O4H4nwP7QYHR2j-5a22392567b5-20260619,crux,steenhuis,5,5,True,,,,
2026-06-20,nrc-gsEQF7O4H4nwP7QYHR2j-d860cc40b925-20260620,crux,steenhuis,7,7,True,,,,
2026-06-21,nrc-gsEQF7O4H4nwP7QYHR2j-5fd2b7b98fdc-20260621,crux,steenhuis,7,7,True,,,,
2026-06-22,nrc-gsEQF7O4H4nwP7QYHR2j-f2ba96b9e991-20260622,crux,steenhuis,5,6,True,,,,
2026-06-23,nrc-gsEQF7O4H4nwP7QYHR2j-942b3ee1b13c-20260623,crux,steenhuis,4,6,True,155,2:35,294,4:54
2026-06-24,nrc-gsEQF7O4H4nwP7QYHR2j-4c17984c5627-20260624,crux,steenhuis,6,4,True,146,2:26,253,4:13
2026-06-25,nrc-gsEQF7O4H4nwP7QYHR2j-3861b9c2b9bc-20260625,crux,steenhuis,7,4,True,,,,
2026-06-26,nrc-gsEQF7O4H4nwP7QYHR2j-b1b835db629b-20260626,crux,steenhuis,7,4,True,99,1:39,284,4:44
2026-06-27,nrc-gsEQF7O4H4nwP7QYHR2j-7f04a5bd3018-20260627,crux,steenhuis,6,5,False,,,,
2026-06-28,nrc-gsEQF7O4H4nwP7QYHR2j-7f1b47e6c47f-20260628,crux,steenhuis,7,7,True,268,4:28,552,9:12
2026-06-29,nrc-gsEQF7O4H4nwP7QYHR2j-8733178244d4-20260629,crux,steenhuis,6,4,True,,,,
2026-06-30,nrc-gsEQF7O4H4nwP7QYHR2j-3b674a73334b-20260630,crux,steenhuis,4,6,True,,,,
2026-07-01,nrc-gsEQF7O4H4nwP7QYHR2j-1e2519a51831-20260701,crux,steenhuis,6,4,True,,,,
2026-07-02,nrc-gsEQF7O4H4nwP7QYHR2j-75c991cbd16d-20260702,crux,steenhuis,5,5,True,,,,
2026-07-03,nrc-gsEQF7O4H4nwP7QYHR2j-173401197299-20260703,crux,steenhuis,5,5,True,,,,
2026-07-04,nrc-gsEQF7O4H4nwP7QYHR2j-4584deae3c63-20260704,crux,steenhuis,6,6,False,,,,
2026-07-05,nrc-gsEQF7O4H4nwP7QYHR2j-b803e9a277de-20260705,crux,steenhuis,7,7,False,,,,
2026-07-06,nrc-gsEQF7O4H4nwP7QYHR2j-3f551c921614-20260706,crux,steenhuis,5,5,True,,,,
2026-07-07,nrc-gsEQF7O4H4nwP7QYHR2j-63c8bdb55a6c-20260707,crux,steenhuis,6,4,True,,,,
2026-07-08,nrc-gsEQF7O4H4nwP7QYHR2j-67af9474f69a-20260708,crux,steenhuis,7,4,True,,,,
2026-07-09,nrc-gsEQF7O4H4nwP7QYHR2j-0fd1daf0d8c7-20260709,crux,steenhuis,5,5,True,,,,
2026-07-10,nrc-gsEQF7O4H4nwP7QYHR2j-d79917521b90-20260710,crux,steenhuis,6,4,True,,,,
2026-07-11,nrc-gsEQF7O4H4nwP7QYHR2j-b88c82706cef-20260711,crux,steenhuis,5,6,True,,,,
2026-07-12,nrc-gsEQF7O4H4nwP7QYHR2j-fe0261a1327a-20260712,crux,steenhuis,7,7,True,,,,
2026-07-13,nrc-gsEQF7O4H4nwP7QYHR2j-810fefe4136c-20260713,crux,steenhuis,5,5,True,,,,
2026-07-14,nrc-gsEQF7O4H4nwP7QYHR2j-dde4b215a9f7-20260714,crux,steenhuis,6,5,True,,,,
2026-07-15,nrc-gsEQF7O4H4nwP7QYHR2j-d1f33c3b70f2-20260715,crux,steenhuis,5,5,True,,,,
2026-07-16,nrc-gsEQF7O4H4nwP7QYHR2j-ce3aa2f02430-20260716,crux,steenhuis,5,5,True,,,,
2026-07-17,nrc-gsEQF7O4H4nwP7QYHR2j-0d218965de62-20260717,crux,steenhuis,6,4,True,,,,
2026-07-18,nrc-gsEQF7O4H4nwP7QYHR2j-0394bfc7496e-20260718,crux,steenhuis,5,6,True,,,,
2026-07-19,nrc-gsEQF7O4H4nwP7QYHR2j-336bd60b699f-20260719,crux,steenhuis,7,7,True,,,,
2026-07-20,nrc-gsEQF7O4H4nwP7QYHR2j-5e5b732aea19-20260720,crux,steenhuis,6,4,True,,,,
2026-07-21,nrc-gsEQF7O4H4nwP7QYHR2j-edb31efb386e-20260721,crux,steenhuis,7,4,True,,,,
2026-07-22,nrc-gsEQF7O4H4nwP7QYHR2j-55c4dbe70a6d-20260722,crux,steenhuis,5,5,True,,,,
2026-07-23,nrc-gsEQF7O4H4nwP7QYHR2j-eb49dc8505b1-20260723,crux,steenhuis,5,5,True,,,,
2026-07-24,nrc-gsEQF7O4H4nwP7QYHR2j-2a93641f772c-20260724,crux,steenhuis,6,4,True,,,,
2026-07-25,nrc-gsEQF7O4H4nwP7QYHR2j-f28cc425ac74-20260725,crux,steenhuis,6,6,False,,,,
2026-07-26,nrc-gsEQF7O4H4nwP7QYHR2j-79dd40cb6949-20260726,crux,steenhuis,7,7,True,,,,
2026-07-27,nrc-gsEQF7O4H4nwP7QYHR2j-9ab6ae1f0617-20260727,crux,steenhuis,5,5,True,,,,
2026-07-28,nrc-gsEQF7O4H4nwP7QYHR2j-0b1574be1e25-20260728,crux,steenhuis,6,4,True,,,,
2026-07-29,nrc-gsEQF7O4H4nwP7QYHR2j-af1106bff6e4-20260729,crux,steenhuis,6,5,True,,,,
2026-07-30,nrc-gsEQF7O4H4nwP7QYHR2j-102de4da379d-20260730,crux,steenhuis,5,5,True,,,,
2026-07-31,nrc-gsEQF7O4H4nwP7QYHR2j-010b944cc76b-20260731,crux,steenhuis,5,5,True,,,,
2026-08-01,nrc-gsEQF7O4H4nwP7QYHR2j-f67e12ae0b68-20260801,crux,steenhuis,6,6,True,,,,
2026-08-02,nrc-gsEQF7O4H4nwP7QYHR2j-7140b95379cd-20260802,crux,steenhuis,7,7,False,,,,
2026-08-03,nrc-gsEQF7O4H4nwP7QYHR2j-c8074d5b529a-20260803,crux,steenhuis,4,6,True,,,,
2026-08-04,nrc-gsEQF7O4H4nwP7QYHR2j-9446019ffaa0-20260804,crux,steenhuis,5,5,False,,,,
2026-08-05,nrc-gsEQF7O4H4nwP7QYHR2j-e56bf182c37c-20260805,crux,steenhuis,6,4,True,,,,
2026-08-06,nrc-gsEQF7O4H4nwP7QYHR2j-fcb3a15ed71e-20260806,crux,steenhuis,5,5,False,,,,
2026-08-07,nrc-gsEQF7O4H4nwP7QYHR2j-227e9f9fcb63-20260807,crux,steenhuis,7,4,True,,,,
2026-08-08,nrc-gsEQF7O4H4nwP7QYHR2j-ef0a29ee467c-20260808,crux,steenhuis,5,6,True,,,,
2026-08-09,nrc-gsEQF7O4H4nwP7QYHR2j-2cc7651f9366-20260809,crux,steenhuis,7,7,True,,,,
2026-08-10,nrc-gsEQF7O4H4nwP7QYHR2j-b7c35255a692-20260810,crux,steenhuis,6,4,True,,,,
2026-08-11,nrc-gsEQF7O4H4nwP7QYHR2j-0a3d2ef7ed17-20260811,crux,steenhuis,5,5,False,,,,
2026-08-12,nrc-gsEQF7O4H4nwP7QYHR2j-718234e76821-20260812,crux,steenhuis,4,6,True,,,,
