date,puzzle_id,puzzle_type,constructor,title,seconds,time,percent_filled,solved,solved_at,opened_at,first_typed_at,autocheck,cheated,revealed_cells,checked_cells,autochecked_cells,hint_type
2026-01-02,23487,mini,Sam Ezersky,,96,1:36,100,True,1774474516,1774474420,,False,True,1,0,0,revealed
2026-01-03,23544,mini,Joel Fagliano,,217,3:37,100,True,1774474413,1774474091,,False,False,0,0,0,clean
2026-01-04,23545,mini,Joel Fagliano,,105,1:45,100,True,1774474084,1774473978,,False,False,0,0,0,clean
2026-01-05,23547,mini,Joel Fagliano,,223,3:43,100,True,1774473969,1774473554,,False,False,0,0,0,clean
2026-01-06,22994,mini,Sam Ezersky,,329,5:29,100,True,1774473548,1774450876,,False,True,2,0,0,revealed
2026-01-07,22995,mini,Sam Ezersky,,91,1:31,100,True,1774450868,1774450774,,False,False,0,0,0,clean
2026-01-08,22991,mini,Sam Ezersky,,100,1:40,100,True,1774448517,1774448079,,False,False,0,0,0,clean
2026-01-09,22992,mini,Sam Ezersky,,259,4:19,100,True,1774442537,1774442153,,False,True,3,0,0,revealed
2026-01-10,22993,mini,Sam Ezersky,,240,4:00,100,True,1774388409,1774388169,,False,False,0,0,0,clean
2026-01-11,23620,mini,Joel Fagliano,,153,2:33,100,True,1774388161,1774388007,,False,False,0,0,0,clean
2026-01-12,23522,mini,Christina Iverson,,228,3:48,100,True,1768237642,1768237414,,False,False,0,0,0,clean
2026-01-13,23623,mini,Joel Fagliano,,247,4:07,100,True,1768316089,1768315839,,False,False,0,0,0,clean
2026-01-14,23288,mini,Sam Ezersky,,59,0:59,100,True,1774388002,1774387944,,False,False,0,0,0,clean
2026-01-15,23626,mini,Joel Fagliano,,75,1:15,100,True,1774387939,1774387864,,False,False,0,0,0,clean
2026-01-16,23627,mini,Joel Fagliano,,223,3:43,100,True,1774387852,1774387630,,False,False,0,0,0,clean
2026-01-17,23625,mini,Joel Fagliano,,246,4:06,100,True,1769000328,1769000082,,False,False,0,0,0,clean
2026-01-18,23622,mini,Joel Fagliano,,228,3:48,100,True,1768765196,1768764967,,False,False,0,0,0,clean
2026-01-19,23650,mini,Ian Livengood,,59,0:59,100,True,1769000075,1769000016,,False,False,0,0,0,clean
2026-01-20,23490,mini,Sam Ezersky,,100,1:40,100,True,1768896527,1768896427,,False,False,0,0,0,clean
2026-01-21,23633,mini,Christina Iverson,,150,2:30,100,True,1768992333,1768992174,,False,True,0,1,0,checked
2026-01-22,23665,mini,Joel Fagliano,,188,3:08,100,True,1769087867,1769087679,,False,False,0,0,0,clean
2026-01-23,23285,mini,Sam Ezersky,,224,3:44,100,True,1769687544,1769687317,,False,True,0,3,0,checked
2026-01-24,23670,mini,Joel Fagliano,,233,3:53,100,True,1774387616,1774387369,,False,False,0,0,0,clean
2026-01-25,23630,mini,Christina Iverson,,160,2:40,100,True,1769606422,1769606262,,False,True,1,0,0,revealed
2026-01-26,23647,mini,Ian Livengood,,217,3:37,100,True,1769427237,1769427020,,False,True,3,1,0,revealed
2026-01-27,23679,mini,Joel Fagliano,,269,4:29,100,True,1769510410,1769510142,,False,False,0,0,0,clean
2026-01-28,23405,mini,Christina Iverson,,225,3:45,100,True,1769605651,1769605424,,False,True,0,1,0,checked
2026-01-29,23680,mini,Joel Fagliano,,67,1:07,100,True,1769681822,1769681755,,False,False,0,0,0,clean
2026-01-30,23684,mini,Joel Fagliano,,176,2:56,100,True,1769766839,1769766659,,False,True,1,1,0,revealed
2026-01-31,23482,mini,Sam Ezersky,,460,7:40,100,True,1774387360,1774377743,,False,False,0,0,0,clean
2026-02-01,23629,mini,Christina Iverson,,113,1:53,100,True,1769944154,1769944037,,False,True,0,2,0,checked
2026-02-02,23681,mini,Sam Ezersky,,118,1:58,100,True,1770027481,1770027149,,False,True,0,1,0,checked
2026-02-03,23701,mini,Joel Fagliano,,67,1:07,100,True,1770103429,1770103363,,False,False,0,0,0,clean
2026-02-04,23694,mini,Sam Ezersky,,3,0:03,100,True,1770186833,1770186591,,False,True,1,3,0,revealed
2026-02-05,23703,mini,Joel Fagliano,,172,2:52,100,True,1774216078,1774215906,,False,False,0,0,0,clean
2026-02-06,23700,mini,Joel Fagliano,,55,0:55,100,True,1770370931,1770370877,,False,False,0,0,0,clean
2026-02-07,23706,mini,Joel Fagliano,,194,3:14,100,True,1770469642,1770469448,,False,False,0,0,0,clean
2026-02-08,23697,mini,Sam Ezersky,,192,3:12,100,True,1770736388,1770736196,,False,True,0,2,0,checked
2026-02-09,23698,mini,Tracy Bennett,,108,1:48,100,True,1770736131,1770736023,,False,True,0,5,0,checked
2026-02-10,23735,mini,Joel Fagliano,,55,0:55,100,True,1770719827,1770719770,,False,False,0,0,0,clean
2026-02-11,23685,mini,Sam Ezersky,,210,3:30,100,True,1770819554,1770819342,,False,False,0,0,0,clean
2026-02-12,23739,mini,Ian Livengood,,162,2:42,100,True,1770895457,1770895285,,False,True,2,1,0,revealed
2026-02-13,23745,mini,Joel Fagliano,,56,0:56,100,True,1774215892,1774215835,,False,False,0,0,0,clean
2026-02-14,23734,mini,Joel Fagliano,,272,4:32,100,True,1771101003,1771100729,,False,False,0,0,0,clean
2026-02-15,23737,mini,Joel Fagliano,,268,4:28,100,True,1771169936,1771169668,,False,True,2,0,0,revealed
2026-02-16,23748,mini,Joel Fagliano,,65,1:05,100,True,1774215830,1774215765,,False,False,0,0,0,clean
2026-02-17,23705,mini,Sam Ezersky,,103,1:43,100,True,1774215759,1774215656,,False,True,0,2,0,checked
2026-02-18,23726,mini,Christina Iverson,,230,3:50,100,True,1774215623,1774212272,,False,False,0,0,0,clean
2026-02-19,23687,mini,Sam Ezersky,,70,1:10,100,True,1774212266,1774212197,,False,False,0,0,0,clean
2026-02-20,23771,mini,Joel Fagliano,,120,2:00,100,True,1771569667,1771569540,,False,True,1,0,0,revealed
2026-02-21,23773,mini,Joel Fagliano,,272,4:32,100,True,1774212187,1773940729,,False,False,0,0,0,clean
2026-02-22,23738,mini,Ian Livengood,,110,1:50,100,True,1773940723,1773940491,,False,False,0,0,0,clean
2026-02-23,23774,mini,Joel Fagliano,,99,1:39,100,True,1771842436,1771842338,,False,False,0,0,0,clean
2026-02-24,23523,mini,Christina Iverson,,237,3:57,100,True,1771937854,1771937616,,False,False,0,0,0,clean
2026-02-25,23742,mini,Ian Livengood,,101,1:41,100,True,1772012803,1772012702,,False,False,0,0,0,clean
2026-02-26,23775,mini,Joel Fagliano,,96,1:36,100,True,1772094914,1772094814,,False,False,0,0,0,clean
2026-02-27,23785,mini,Joel Fagliano,,274,4:34,100,True,1774216207,1772207480,,False,False,0,0,0,clean
2026-02-28,23683,mini,Sam Ezersky,,212,3:32,100,True,1773598966,1773598754,,False,False,0,0,0,clean
2026-03-01,23786,mini,Ian Livengood,,182,3:02,100,True,1773422723,1772404189,,False,False,0,0,0,clean
2026-03-02,23793,mini,Joel Fagliano,,211,3:31,100,True,1773598742,1773422729,,False,False,0,0,0,clean
2026-03-03,23806,mini,Joel Fagliano,,85,1:25,100,True,1772523178,1772523093,,False,False,0,0,0,clean
2026-03-04,23790,mini,Ian Livengood,,143,2:23,100,True,1773342837,1773342694,,False,True,1,2,0,revealed
2026-03-05,23809,mini,Sam Ezersky,,177,2:57,100,True,1772701767,1772701590,,False,False,0,0,0,clean
2026-03-06,23791,mini,Christina Iverson,,71,1:11,100,True,1773245165,1773245094,,False,False,0,0,0,clean
2026-03-07,23826,mini,Joel Fagliano,,284,4:44,100,True,1772905296,1772905008,,False,True,3,1,0,revealed
2026-03-08,23816,mini,Joel Fagliano,,255,4:15,100,True,1773422601,1772990709,,False,False,0,0,0,clean
2026-03-09,23820,mini,Joel Fagliano,,330,5:30,100,True,1773049227,1773048757,,False,True,2,2,0,revealed
2026-03-10,23788,mini,Christina Iverson,,244,4:04,100,True,1773144479,1773143897,,False,False,0,0,0,clean
2026-03-11,23810,mini,Sam Ezersky,,247,4:07,100,True,1773219244,1773218998,,False,True,1,2,0,revealed
2026-03-12,23741,mini,Ian Livengood,,229,3:49,100,True,1773315612,1773315212,,False,False,0,0,0,clean
2026-03-13,23843,mini,Joel Fagliano,,175,2:55,100,True,1773390839,1773385265,,False,True,0,4,0,checked
2026-03-14,23844,mini,Joel Fagliano,,279,4:39,100,True,1773507071,1773506722,,False,True,4,0,0,revealed
2026-03-15,23848,mini,Joel Fagliano,,226,3:46,100,True,1773584337,1773567978,,False,True,0,1,0,checked
2026-03-16,23845,mini,Tracy Bennett,,287,4:47,100,True,1773647580,1773643370,,False,True,1,0,0,revealed
2026-03-17,23850,mini,Joel Fagliano,,103,1:43,100,True,1773735218,1773735115,,False,False,0,0,0,clean
2026-03-18,23908,mini,Joel Fagliano,,103,1:43,100,True,1773819838,1773819735,,False,False,0,0,0,clean
2026-03-19,23866,mini,Joel Fagliano,,57,0:57,100,True,1773905144,1773905087,,False,False,0,0,0,clean
2026-03-20,23812,mini,Sam Ezersky,,68,1:08,100,True,1773988349,1773988280,,False,False,0,0,0,clean
2026-03-21,23796,mini,Christina Iverson,,232,3:52,100,True,1774109536,1774072948,,False,True,1,0,0,revealed
2026-03-22,23867,mini,Joel Fagliano,,296,4:56,100,True,1774161062,1774160766,,False,True,3,0,0,revealed
2026-03-23,23886,mini,Joel Fagliano,,58,0:58,100,True,1774249752,1774249695,,False,False,0,0,0,clean
2026-03-24,23860,mini,Tracy Bennett,,115,1:55,100,True,1774334981,1774334865,,False,False,0,0,0,clean
2026-03-25,23865,mini,Christina Iverson,,69,1:09,100,True,1774431433,1774431363,,False,False,0,0,0,clean
2026-03-26,23868,mini,Joel Fagliano,,70,1:10,100,True,1774506311,1774506241,,False,False,0,0,0,clean
2026-03-27,23887,mini,Joel Fagliano,,101,1:41,100,True,1774598190,1774597982,,False,False,0,0,0,clean
2026-03-28,23811,mini,Sam Ezersky,,430,7:10,100,True,1774711726,1774711024,,False,False,0,0,0,clean
2026-03-29,23877,mini,Christina Iverson,,158,2:38,100,True,1774790856,1774767664,,False,True,1,0,0,revealed
2026-03-30,23883,mini,Tracy Bennett,,175,2:55,100,True,1774857272,1774854953,,False,False,0,0,0,clean
2026-03-31,23912,mini,Joel Fagliano,,174,2:54,100,True,1774935665,1774935492,,False,True,1,0,0,revealed
2026-04-01,23813,mini,Sam Ezersky,,75,1:15,100,True,1775028913,1775028801,,False,False,0,0,0,clean
2026-04-02,23880,mini,Christina Iverson,,369,6:09,100,True,1775127482,1775109025,,False,True,2,0,0,revealed
2026-04-03,23913,mini,Joel Fagliano,,127,2:07,100,True,1775194371,1775194244,,False,False,0,0,0,clean
2026-04-04,23753,mini,Sam Ezersky,,302,5:02,100,True,1775282038,1775281718,,False,False,0,0,0,clean
2026-04-05,23872,mini,Christina Iverson,,65,1:05,100,True,1775374532,1775374467,,False,False,0,0,0,clean
2026-04-06,23878,mini,Ian Livengood,,72,1:12,100,True,1775469540,1775469468,,False,False,0,0,0,clean
2026-04-07,23909,mini,Joel Fagliano,,85,1:25,100,True,1775539603,1775539451,,False,False,0,0,0,clean
2026-04-08,23914,mini,Joel Fagliano,,79,1:19,100,True,1775629716,1775629636,,False,False,0,0,0,clean
2026-04-09,23905,mini,Tracy Bennett,,235,3:55,100,True,1775716888,1775716513,,False,False,0,0,0,clean
2026-04-10,23933,mini,Sam Ezersky,,124,2:04,100,True,1775810270,1775810149,,False,False,0,0,0,clean
2026-04-11,23932,mini,Joel Fagliano,,219,3:39,100,True,1775892088,1775891644,,False,False,0,0,0,clean
2026-04-12,23870,mini,Ian Livengood,,196,3:16,100,True,1775995773,1775992582,,False,False,0,0,0,clean
2026-04-13,23936,mini,Joel Fagliano,,83,1:23,100,True,1776064497,1776064413,,False,False,0,0,0,clean
2026-04-14,23934,mini,Joel Fagliano,,132,2:12,100,True,1776149280,1776149148,,False,False,0,0,0,clean
2026-04-15,23879,mini,Christina Iverson,,349,5:49,100,True,1776239575,1776239225,,False,False,0,0,0,clean
2026-04-16,23954,mini,Wyna Liu,,237,3:57,100,True,1776330902,1776316834,,False,False,0,0,0,clean
2026-04-17,23955,mini,Joel Fagliano,,85,1:25,100,True,1776422743,1776422659,,False,False,0,0,0,clean
2026-04-18,23939,mini,Joel Fagliano,,413,6:53,100,True,1776555223,1776516465,,False,False,0,0,0,clean
2026-04-19,23686,mini,Sam Ezersky,,84,1:24,100,True,1776589824,1776589740,,False,False,0,0,0,clean
2026-04-20,23965,mini,Joel Fagliano,,36,0:36,100,True,1776668519,1776668483,,False,False,0,0,0,clean
2026-04-21,23964,mini,Joel Fagliano,,126,2:06,100,True,1776749570,1776749242,,False,False,0,0,0,clean
2026-04-22,23862,mini,Christina Iverson,,199,3:19,100,True,1776852026,1776851825,,False,True,0,4,0,checked
2026-04-23,23982,mini,Joel Fagliano,,96,1:36,100,True,1776921203,1776921103,,False,False,0,0,0,clean
2026-04-24,23969,mini,Joel Fagliano,,139,2:19,100,True,1777067477,1777067034,,False,False,0,0,0,clean
2026-04-25,23971,mini,Sam Ezersky,,259,4:19,100,True,1777125286,1777121447,,False,False,0,0,0,clean
2026-04-26,23966,mini,Joel Fagliano,,129,2:09,100,True,1777200829,1777196293,,False,False,0,0,0,clean
2026-04-27,23702,mini,Joel Fagliano,,102,1:42,100,True,1777271413,1777271311,,False,False,0,0,0,clean
2026-04-28,23957,mini,Tracy Bennett,,131,2:11,100,True,1777358514,1777358376,,False,False,0,0,0,clean
2026-04-29,23967,mini,Joel Fagliano,,42,0:42,100,True,1777445499,1777445456,,False,False,0,0,0,clean
2026-04-30,23935,mini,Joel Fagliano,,120,2:00,100,True,1777538768,1777538647,,False,False,0,0,0,clean
2026-05-01,23960,mini,Sam Ezersky,,97,1:37,100,True,1777625544,1777625447,,False,False,0,0,0,clean
2026-05-02,23979,mini,Joel Fagliano,,101,1:41,100,True,1777824815,1777824713,,False,False,0,0,0,clean
2026-05-03,23958,mini,Sam Ezersky,,169,2:49,100,True,1777825007,1777824822,,False,False,0,0,0,clean
2026-05-04,23973,mini,Christina Iverson,,86,1:26,100,True,1777908243,1777908084,,False,False,0,0,0,clean
2026-05-05,23985,mini,Tracy Bennett,,176,2:56,100,True,1777975272,1777975097,,False,True,1,0,0,revealed
2026-05-06,24002,mini,Joel Fagliano,,40,0:40,100,True,1778046606,1778046566,,False,False,0,0,0,clean
2026-05-07,23998,mini,Sam Ezersky,,71,1:11,100,True,1778149816,1778149745,,False,False,0,0,0,clean
2026-05-08,23977,mini,Christina Iverson,,178,2:58,100,True,1778229573,1778229387,,False,False,0,0,0,clean
2026-05-09,23851,mini,Joel Fagliano,,421,7:01,100,True,1778342466,1778339053,,False,True,0,2,0,checked
2026-05-10,23983,mini,Joel Fagliano,,105,1:45,100,True,1778396064,1778395960,,False,False,0,0,0,clean
2026-05-11,23871,mini,Ian Livengood,,232,3:52,100,True,1778487519,1778479729,,False,False,0,0,0,clean
2026-05-12,24001,mini,Joel Fagliano,,96,1:36,100,True,1778575072,1778574976,,False,False,0,0,0,clean
2026-05-13,24004,mini,Sam Ezersky,,147,2:27,100,True,1778654163,1778654008,,False,False,0,0,0,clean
2026-05-14,24038,mini,Joel Fagliano,,78,1:18,100,True,1778750806,1778750728,,False,False,0,0,0,clean
2026-05-15,24040,mini,Joel Fagliano,,102,1:42,100,True,1778967423,1778967304,,False,False,0,0,0,clean
2026-05-16,23981,mini,Christina Iverson,,347,5:47,100,True,1779027582,1778967308,,False,True,2,0,0,revealed
2026-05-17,24039,mini,Joel Fagliano,,255,4:15,100,True,1779033773,1779027589,,False,False,0,0,0,clean
2026-05-18,24041,mini,Joel Fagliano,,96,1:36,100,True,1779171656,1779132579,,False,False,0,0,0,clean
2026-05-19,23923,mini,Sam Ezersky,,35,0:35,100,True,1779187460,1779187425,,False,False,0,0,0,clean
2026-05-20,24003,mini,Joel Fagliano,,104,1:44,100,True,1779297087,1779296983,,False,False,0,0,0,clean
2026-05-21,24043,mini,Joel Fagliano,,153,2:33,100,True,1779349203,1779349050,,False,True,2,0,0,revealed
2026-05-22,24060,mini,Joel Fagliano,,236,3:56,100,True,1779734790,1779712212,,False,True,2,0,0,revealed
2026-05-23,23999,mini,Sam Ezersky,,155,2:35,100,True,1779734955,1779734795,,False,False,0,0,0,clean
2026-05-24,24084,mini,Joel Fagliano,,119,1:59,100,True,1779792347,1779734961,,False,False,0,0,0,clean
2026-05-25,24086,mini,Tracy Bennett,,82,1:22,100,True,1779690205,1779690123,,False,False,0,0,0,clean
2026-05-26,24082,mini,Joel Fagliano,,273,4:33,100,True,1779792273,1779775871,,False,True,2,0,0,revealed
2026-05-27,24088,mini,Ian Livengood,,152,2:32,100,True,1779873814,1779865645,,False,False,0,0,0,clean
2026-05-28,23976,mini,Christina Iverson,,186,3:06,100,True,1779946859,1779946673,,False,False,0,0,0,clean
2026-05-29,23961,mini,Sam Ezersky,,67,1:07,100,True,1780039362,1780039294,,False,False,0,0,0,clean
2026-05-30,23956,mini,Joel Fagliano,,297,4:57,100,True,1780155506,1780154267,,False,True,0,10,0,checked
2026-05-31,24099,mini,Ian Livengood,,211,3:31,100,True,1780224195,1780213917,,False,False,0,0,0,clean
2026-06-01,24005,mini,Sam Ezersky,,124,2:04,100,True,1780295423,1780295296,,False,False,0,0,0,clean
2026-06-02,23938,mini,Joel Fagliano,,68,1:08,100,True,1780379513,1780379445,,False,False,0,0,0,clean
2026-06-03,23974,mini,Christina Iverson,,173,2:53,100,True,1780473135,1780472782,,False,False,0,0,0,clean
2026-06-04,24125,mini,Joel Fagliano,,80,1:20,100,True,1780554811,1780554731,,False,False,0,0,0,clean
2026-06-05,23807,mini,Sam Ezersky,,207,3:27,100,True,1780637628,1780637370,,False,False,0,0,0,clean
2026-06-06,24090,mini,Ian Livengood,,370,6:10,100,True,1780749373,1780736417,,False,False,0,0,0,clean
2026-06-07,24153,mini,Joel Fagliano,,107,1:47,100,True,1780856687,1780817354,,False,False,0,0,0,clean
2026-06-08,23975,mini,Christina Iverson,,135,2:15,100,True,1780904733,1780904598,,False,False,0,0,0,clean
2026-06-09,23937,mini,Joel Fagliano,,39,0:39,100,True,1780984671,1780984632,,False,False,0,0,0,clean
2026-06-10,23992,mini,Sam Ezersky,,70,1:10,100,True,1781079179,1781079098,,False,False,0,0,0,clean
